mesa,time,fuente,departamento,provincia,distrito
054211,7:30,digital,LIMA,LIMA,INDEPENDENCIA
054212,7:33,digital,LIMA,LIMA,INDEPENDENCIA
054213,6:30,digital,LIMA,LIMA,INDEPENDENCIA
054214,6:49,digital,LIMA,LIMA,INDEPENDENCIA
054215,7:25,digital,LIMA,LIMA,INDEPENDENCIA
054216,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054217,7:25,digital,LIMA,LIMA,INDEPENDENCIA
054218,6:50,digital,LIMA,LIMA,INDEPENDENCIA
054219,7:05,digital,LIMA,LIMA,INDEPENDENCIA
054220,7:02,digital,LIMA,LIMA,INDEPENDENCIA
054221,7:20,digital,LIMA,LIMA,INDEPENDENCIA
054222,7:04,digital,LIMA,LIMA,INDEPENDENCIA
054223,6:41,digital,LIMA,LIMA,INDEPENDENCIA
054224,7:07,digital,LIMA,LIMA,INDEPENDENCIA
054225,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054226,6:24,digital,LIMA,LIMA,INDEPENDENCIA
054227,6:20,digital,LIMA,LIMA,INDEPENDENCIA
054228,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054229,6:30,digital,LIMA,LIMA,INDEPENDENCIA
054230,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054231,6:20,digital,LIMA,LIMA,INDEPENDENCIA
054232,7:10,digital,LIMA,LIMA,INDEPENDENCIA
054233,7:28,digital,LIMA,LIMA,INDEPENDENCIA
054234,7:24,digital,LIMA,LIMA,INDEPENDENCIA
054235,7:25,digital,LIMA,LIMA,INDEPENDENCIA
054236,6:52,digital,LIMA,LIMA,INDEPENDENCIA
054237,7:36,digital,LIMA,LIMA,INDEPENDENCIA
054238,7:29,digital,LIMA,LIMA,INDEPENDENCIA
054239,7:54,digital,LIMA,LIMA,INDEPENDENCIA
054240,7:09,digital,LIMA,LIMA,INDEPENDENCIA
054241,7:20,digital,LIMA,LIMA,INDEPENDENCIA
054242,6:52,digital,LIMA,LIMA,INDEPENDENCIA
054243,6:54,digital,LIMA,LIMA,INDEPENDENCIA
054244,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054245,6:37,digital,LIMA,LIMA,INDEPENDENCIA
054246,7:51,digital,LIMA,LIMA,INDEPENDENCIA
054247,7:33,digital,LIMA,LIMA,INDEPENDENCIA
054248,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054249,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054250,7:28,digital,LIMA,LIMA,INDEPENDENCIA
054251,6:49,digital,LIMA,LIMA,INDEPENDENCIA
054252,7:17,digital,LIMA,LIMA,INDEPENDENCIA
054253,8:02,digital,LIMA,LIMA,INDEPENDENCIA
054254,7:35,digital,LIMA,LIMA,INDEPENDENCIA
054255,7:22,digital,LIMA,LIMA,INDEPENDENCIA
054256,7:45,digital,LIMA,LIMA,INDEPENDENCIA
054257,7:57,digital,LIMA,LIMA,INDEPENDENCIA
054258,7:52,digital,LIMA,LIMA,INDEPENDENCIA
054259,7:33,digital,LIMA,LIMA,INDEPENDENCIA
054260,7:34,digital,LIMA,LIMA,INDEPENDENCIA
054261,7:16,digital,LIMA,LIMA,INDEPENDENCIA
054262,7:00,digital,LIMA,LIMA,INDEPENDENCIA
054263,7:17,digital,LIMA,LIMA,INDEPENDENCIA
054264,7:15,digital,LIMA,LIMA,INDEPENDENCIA
054265,8:18,digital,LIMA,LIMA,INDEPENDENCIA
054266,6:38,digital,LIMA,LIMA,INDEPENDENCIA
054267,6:51,digital,LIMA,LIMA,INDEPENDENCIA
054268,7:33,digital,LIMA,LIMA,INDEPENDENCIA
054269,7:06,digital,LIMA,LIMA,INDEPENDENCIA
054270,6:19,digital,LIMA,LIMA,INDEPENDENCIA
054271,7:07,digital,LIMA,LIMA,INDEPENDENCIA
054272,6:40,digital,LIMA,LIMA,INDEPENDENCIA
054273,7:15,digital,LIMA,LIMA,INDEPENDENCIA
054274,7:20,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
054275,7:24,escaneado_lectura,LIMA,LIMA,INDEPENDENCIA
054276,7:38,digital,LIMA,LIMA,INDEPENDENCIA
054277,7:51,digital,LIMA,LIMA,INDEPENDENCIA
054278,7:22,digital,LIMA,LIMA,INDEPENDENCIA
054279,7:55,digital,LIMA,LIMA,INDEPENDENCIA
054280,7:21,digital,LIMA,LIMA,INDEPENDENCIA
054281,8:05,digital,LIMA,LIMA,INDEPENDENCIA
054282,7:14,digital,LIMA,LIMA,INDEPENDENCIA
054283,7:20,digital,LIMA,LIMA,INDEPENDENCIA
054284,7:55,digital,LIMA,LIMA,INDEPENDENCIA
054285,7:25,digital,LIMA,LIMA,EL AGUSTINO
054286,7:03,digital,LIMA,LIMA,EL AGUSTINO
054287,7:21,digital,LIMA,LIMA,EL AGUSTINO
054288,7:52,digital,LIMA,LIMA,EL AGUSTINO
054289,7:46,digital,LIMA,LIMA,EL AGUSTINO
054290,7:16,digital,LIMA,LIMA,EL AGUSTINO
054291,6:52,digital,LIMA,LIMA,EL AGUSTINO
054292,7:08,digital,LIMA,LIMA,EL AGUSTINO
054293,7:05,digital,LIMA,LIMA,EL AGUSTINO
054294,7:08,digital,LIMA,LIMA,EL AGUSTINO
054295,7:30,digital,LIMA,LIMA,EL AGUSTINO
054296,6:46,digital,LIMA,LIMA,EL AGUSTINO
054297,7:17,digital,LIMA,LIMA,EL AGUSTINO
054298,7:19,digital,LIMA,LIMA,EL AGUSTINO
054299,7:53,digital,LIMA,LIMA,EL AGUSTINO
054300,8:00,digital,LIMA,LIMA,EL AGUSTINO
054301,7:53,digital,LIMA,LIMA,EL AGUSTINO
054302,7:40,digital,LIMA,LIMA,EL AGUSTINO
054303,7:30,digital,LIMA,LIMA,EL AGUSTINO
054304,7:26,digital,LIMA,LIMA,EL AGUSTINO
054305,8:00,digital,LIMA,LIMA,EL AGUSTINO
054306,7:08,digital,LIMA,LIMA,EL AGUSTINO
054307,8:13,digital,LIMA,LIMA,EL AGUSTINO
054308,7:38,digital,LIMA,LIMA,EL AGUSTINO
054309,7:38,digital,LIMA,LIMA,EL AGUSTINO
054310,7:34,digital,LIMA,LIMA,EL AGUSTINO
054311,7:57,digital,LIMA,LIMA,EL AGUSTINO
054312,7:28,digital,LIMA,LIMA,EL AGUSTINO
054313,7:24,digital,LIMA,LIMA,EL AGUSTINO
054314,7:30,digital,LIMA,LIMA,EL AGUSTINO
054315,7:32,digital,LIMA,LIMA,EL AGUSTINO
054316,7:30,digital,LIMA,LIMA,EL AGUSTINO
054317,7:27,digital,LIMA,LIMA,EL AGUSTINO
054318,7:03,digital,LIMA,LIMA,EL AGUSTINO
054319,7:10,digital,LIMA,LIMA,EL AGUSTINO
054320,7:45,digital,LIMA,LIMA,EL AGUSTINO
054321,6:44,digital,LIMA,LIMA,EL AGUSTINO
054322,7:10,digital,LIMA,LIMA,EL AGUSTINO
054323,7:00,digital,LIMA,LIMA,EL AGUSTINO
054324,7:34,digital,LIMA,LIMA,EL AGUSTINO
054325,7:07,digital,LIMA,LIMA,EL AGUSTINO
054326,7:24,digital,LIMA,LIMA,EL AGUSTINO
054327,7:30,digital,LIMA,LIMA,EL AGUSTINO
054328,7:50,digital,LIMA,LIMA,EL AGUSTINO
054329,6:59,digital,LIMA,LIMA,EL AGUSTINO
054330,7:00,digital,LIMA,LIMA,EL AGUSTINO
054331,6:47,digital,LIMA,LIMA,EL AGUSTINO
054332,6:34,digital,LIMA,LIMA,EL AGUSTINO
054333,7:00,digital,LIMA,LIMA,EL AGUSTINO
054334,7:36,digital,LIMA,LIMA,EL AGUSTINO
054335,6:50,digital,LIMA,LIMA,EL AGUSTINO
054336,7:42,digital,LIMA,LIMA,EL AGUSTINO
054337,7:20,digital,LIMA,LIMA,EL AGUSTINO
054338,7:05,digital,LIMA,LIMA,EL AGUSTINO
054339,7:08,digital,LIMA,LIMA,EL AGUSTINO
054340,7:05,digital,LIMA,LIMA,EL AGUSTINO
054341,7:42,digital,LIMA,LIMA,EL AGUSTINO
054342,6:56,digital,LIMA,LIMA,EL AGUSTINO
054343,7:25,digital,LIMA,LIMA,EL AGUSTINO
054344,7:34,digital,LIMA,LIMA,EL AGUSTINO
054345,7:10,digital,LIMA,LIMA,EL AGUSTINO
054346,7:15,digital,LIMA,LIMA,EL AGUSTINO
054347,7:10,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054348,7:13,digital,LIMA,LIMA,EL AGUSTINO
054349,6:59,digital,LIMA,LIMA,EL AGUSTINO
054350,7:38,digital,LIMA,LIMA,EL AGUSTINO
054351,7:01,digital,LIMA,LIMA,EL AGUSTINO
054352,7:03,digital,LIMA,LIMA,EL AGUSTINO
054353,7:00,digital,LIMA,LIMA,EL AGUSTINO
054354,8:20,digital,LIMA,LIMA,EL AGUSTINO
054355,7:38,digital,LIMA,LIMA,EL AGUSTINO
054356,8:30,digital,LIMA,LIMA,EL AGUSTINO
054357,8:44,digital,LIMA,LIMA,EL AGUSTINO
054358,7:00,digital,LIMA,LIMA,EL AGUSTINO
054359,7:00,digital,LIMA,LIMA,EL AGUSTINO
054360,7:25,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054361,6:59,digital,LIMA,LIMA,EL AGUSTINO
054362,7:00,digital,LIMA,LIMA,EL AGUSTINO
054363,7:07,digital,LIMA,LIMA,EL AGUSTINO
054364,8:00,digital,LIMA,LIMA,EL AGUSTINO
054365,7:42,digital,LIMA,LIMA,EL AGUSTINO
054366,6:35,digital,LIMA,LIMA,EL AGUSTINO
054367,7:27,digital,LIMA,LIMA,EL AGUSTINO
054369,7:14,digital,LIMA,LIMA,EL AGUSTINO
054370,7:48,digital,LIMA,LIMA,EL AGUSTINO
054371,7:44,digital,LIMA,LIMA,EL AGUSTINO
054372,8:43,digital,LIMA,LIMA,EL AGUSTINO
054373,8:33,digital,LIMA,LIMA,EL AGUSTINO
054374,7:29,digital,LIMA,LIMA,EL AGUSTINO
054375,8:25,digital,LIMA,LIMA,EL AGUSTINO
054376,7:00,digital,LIMA,LIMA,EL AGUSTINO
054377,8:34,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054378,7:00,digital,LIMA,LIMA,EL AGUSTINO
054379,7:00,digital,LIMA,LIMA,EL AGUSTINO
054380,7:33,digital,LIMA,LIMA,EL AGUSTINO
054381,7:47,digital,LIMA,LIMA,EL AGUSTINO
054382,7:37,digital,LIMA,LIMA,EL AGUSTINO
054383,7:11,digital,LIMA,LIMA,EL AGUSTINO
054384,7:15,digital,LIMA,LIMA,EL AGUSTINO
054385,7:30,digital,LIMA,LIMA,EL AGUSTINO
054386,7:35,digital,LIMA,LIMA,EL AGUSTINO
054387,7:24,digital,LIMA,LIMA,EL AGUSTINO
054388,7:40,digital,LIMA,LIMA,EL AGUSTINO
054389,7:52,digital,LIMA,LIMA,EL AGUSTINO
054390,7:39,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054391,7:45,digital,LIMA,LIMA,EL AGUSTINO
054392,8:05,digital,LIMA,LIMA,EL AGUSTINO
054393,7:43,digital,LIMA,LIMA,EL AGUSTINO
054394,7:10,digital,LIMA,LIMA,EL AGUSTINO
054395,7:06,digital,LIMA,LIMA,EL AGUSTINO
054396,7:15,digital,LIMA,LIMA,EL AGUSTINO
054397,7:59,digital,LIMA,LIMA,EL AGUSTINO
054398,7:20,digital,LIMA,LIMA,EL AGUSTINO
054399,8:00,digital,LIMA,LIMA,EL AGUSTINO
054400,7:21,digital,LIMA,LIMA,EL AGUSTINO
054401,7:50,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054402,6:58,digital,LIMA,LIMA,EL AGUSTINO
054403,7:30,digital,LIMA,LIMA,EL AGUSTINO
054404,7:50,digital,LIMA,LIMA,EL AGUSTINO
054405,7:23,digital,LIMA,LIMA,EL AGUSTINO
054406,7:05,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054407,7:20,digital,LIMA,LIMA,EL AGUSTINO
054408,8:08,digital,LIMA,LIMA,EL AGUSTINO
054409,7:23,digital,LIMA,LIMA,EL AGUSTINO
054410,7:33,digital,LIMA,LIMA,EL AGUSTINO
054411,7:31,digital,LIMA,LIMA,EL AGUSTINO
054412,7:12,digital,LIMA,LIMA,EL AGUSTINO
054413,8:10,digital,LIMA,LIMA,EL AGUSTINO
054414,8:22,digital,LIMA,LIMA,EL AGUSTINO
054415,7:45,digital,LIMA,LIMA,EL AGUSTINO
054416,7:53,digital,LIMA,LIMA,EL AGUSTINO
054417,6:52,digital,LIMA,LIMA,EL AGUSTINO
054418,7:26,digital,LIMA,LIMA,EL AGUSTINO
054419,7:30,digital,LIMA,LIMA,EL AGUSTINO
054420,7:38,digital,LIMA,LIMA,EL AGUSTINO
054421,7:10,digital,LIMA,LIMA,EL AGUSTINO
054422,7:00,digital,LIMA,LIMA,EL AGUSTINO
054423,8:24,digital,LIMA,LIMA,EL AGUSTINO
054424,7:35,digital,LIMA,LIMA,EL AGUSTINO
054425,8:06,digital,LIMA,LIMA,EL AGUSTINO
054426,7:05,digital,LIMA,LIMA,EL AGUSTINO
054427,7:38,digital,LIMA,LIMA,EL AGUSTINO
054428,8:18,digital,LIMA,LIMA,EL AGUSTINO
054429,7:31,digital,LIMA,LIMA,EL AGUSTINO
054430,7:52,digital,LIMA,LIMA,EL AGUSTINO
054431,7:08,digital,LIMA,LIMA,EL AGUSTINO
054432,8:47,digital,LIMA,LIMA,EL AGUSTINO
054433,8:17,digital,LIMA,LIMA,EL AGUSTINO
054434,7:15,digital,LIMA,LIMA,EL AGUSTINO
054435,7:39,digital,LIMA,LIMA,EL AGUSTINO
054436,7:50,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054437,7:50,digital,LIMA,LIMA,EL AGUSTINO
054438,7:00,digital,LIMA,LIMA,EL AGUSTINO
054439,7:30,digital,LIMA,LIMA,EL AGUSTINO
054440,7:53,digital,LIMA,LIMA,EL AGUSTINO
054441,8:06,digital,LIMA,LIMA,EL AGUSTINO
054442,7:05,digital,LIMA,LIMA,EL AGUSTINO
054443,7:00,digital,LIMA,LIMA,EL AGUSTINO
054444,7:02,digital,LIMA,LIMA,EL AGUSTINO
054445,7:13,digital,LIMA,LIMA,EL AGUSTINO
054446,7:03,digital,LIMA,LIMA,EL AGUSTINO
054447,7:47,digital,LIMA,LIMA,EL AGUSTINO
054448,7:45,digital,LIMA,LIMA,EL AGUSTINO
054449,7:17,digital,LIMA,LIMA,EL AGUSTINO
054450,7:23,digital,LIMA,LIMA,EL AGUSTINO
054451,7:29,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054452,7:26,digital,LIMA,LIMA,EL AGUSTINO
054453,7:35,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054454,7:27,digital,LIMA,LIMA,EL AGUSTINO
054455,8:28,digital,LIMA,LIMA,EL AGUSTINO
054456,7:34,digital,LIMA,LIMA,EL AGUSTINO
054457,8:03,digital,LIMA,LIMA,EL AGUSTINO
054458,7:00,digital,LIMA,LIMA,EL AGUSTINO
054459,7:00,digital,LIMA,LIMA,EL AGUSTINO
054460,7:24,digital,LIMA,LIMA,EL AGUSTINO
054461,8:40,digital,LIMA,LIMA,EL AGUSTINO
054462,7:38,digital,LIMA,LIMA,EL AGUSTINO
054463,8:13,digital,LIMA,LIMA,EL AGUSTINO
054464,7:00,digital,LIMA,LIMA,EL AGUSTINO
054465,8:20,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054466,7:20,digital,LIMA,LIMA,EL AGUSTINO
054467,7:28,digital,LIMA,LIMA,EL AGUSTINO
054468,7:21,digital,LIMA,LIMA,EL AGUSTINO
054469,7:11,digital,LIMA,LIMA,EL AGUSTINO
054470,7:20,digital,LIMA,LIMA,EL AGUSTINO
054471,7:10,digital,LIMA,LIMA,EL AGUSTINO
054472,7:26,digital,LIMA,LIMA,EL AGUSTINO
054473,7:42,digital,LIMA,LIMA,EL AGUSTINO
054474,7:15,digital,LIMA,LIMA,EL AGUSTINO
054475,7:34,digital,LIMA,LIMA,EL AGUSTINO
054476,7:30,digital,LIMA,LIMA,EL AGUSTINO
054477,7:40,digital,LIMA,LIMA,EL AGUSTINO
054478,7:33,digital,LIMA,LIMA,EL AGUSTINO
054479,7:40,digital,LIMA,LIMA,EL AGUSTINO
054480,7:10,digital,LIMA,LIMA,EL AGUSTINO
054481,7:31,digital,LIMA,LIMA,EL AGUSTINO
054482,7:18,digital,LIMA,LIMA,EL AGUSTINO
054483,6:55,digital,LIMA,LIMA,EL AGUSTINO
054484,7:30,digital,LIMA,LIMA,EL AGUSTINO
054485,7:58,digital,LIMA,LIMA,EL AGUSTINO
054486,6:55,digital,LIMA,LIMA,EL AGUSTINO
054487,7:15,digital,LIMA,LIMA,EL AGUSTINO
054488,7:21,digital,LIMA,LIMA,EL AGUSTINO
054489,6:56,digital,LIMA,LIMA,EL AGUSTINO
054490,7:26,digital,LIMA,LIMA,EL AGUSTINO
054491,6:45,digital,LIMA,LIMA,EL AGUSTINO
054492,7:24,digital,LIMA,LIMA,EL AGUSTINO
054493,5:54,digital,LIMA,LIMA,EL AGUSTINO
054494,7:24,digital,LIMA,LIMA,EL AGUSTINO
054495,8:15,digital,LIMA,LIMA,EL AGUSTINO
054496,6:59,digital,LIMA,LIMA,EL AGUSTINO
054497,7:00,digital,LIMA,LIMA,EL AGUSTINO
054498,7:13,digital,LIMA,LIMA,EL AGUSTINO
054499,6:52,digital,LIMA,LIMA,EL AGUSTINO
054500,7:42,digital,LIMA,LIMA,EL AGUSTINO
054501,8:13,digital,LIMA,LIMA,EL AGUSTINO
054502,7:15,digital,LIMA,LIMA,EL AGUSTINO
054503,7:05,digital,LIMA,LIMA,EL AGUSTINO
054504,7:59,digital,LIMA,LIMA,EL AGUSTINO
054505,7:20,digital,LIMA,LIMA,EL AGUSTINO
054506,6:57,digital,LIMA,LIMA,EL AGUSTINO
054507,6:35,digital,LIMA,LIMA,EL AGUSTINO
054508,7:03,digital,LIMA,LIMA,EL AGUSTINO
054509,7:30,digital,LIMA,LIMA,EL AGUSTINO
054510,7:30,digital,LIMA,LIMA,EL AGUSTINO
054511,7:49,digital,LIMA,LIMA,EL AGUSTINO
054512,7:35,digital,LIMA,LIMA,EL AGUSTINO
054513,7:49,digital,LIMA,LIMA,EL AGUSTINO
054514,7:00,digital,LIMA,LIMA,EL AGUSTINO
054515,7:27,digital,LIMA,LIMA,EL AGUSTINO
054516,6:50,digital,LIMA,LIMA,EL AGUSTINO
054517,7:00,digital,LIMA,LIMA,EL AGUSTINO
054518,7:40,digital,LIMA,LIMA,EL AGUSTINO
054519,7:40,digital,LIMA,LIMA,EL AGUSTINO
054520,7:18,digital,LIMA,LIMA,EL AGUSTINO
054521,7:35,digital,LIMA,LIMA,EL AGUSTINO
054522,7:42,digital,LIMA,LIMA,EL AGUSTINO
054523,7:37,digital,LIMA,LIMA,EL AGUSTINO
054524,7:08,digital,LIMA,LIMA,EL AGUSTINO
054525,7:30,digital,LIMA,LIMA,EL AGUSTINO
054526,7:22,digital,LIMA,LIMA,EL AGUSTINO
054527,7:45,digital,LIMA,LIMA,EL AGUSTINO
054528,6:00,digital,LIMA,LIMA,EL AGUSTINO
054529,7:00,digital,LIMA,LIMA,EL AGUSTINO
054530,8:10,digital,LIMA,LIMA,EL AGUSTINO
054531,7:16,digital,LIMA,LIMA,EL AGUSTINO
054532,7:16,digital,LIMA,LIMA,EL AGUSTINO
054533,7:30,digital,LIMA,LIMA,EL AGUSTINO
054534,7:33,digital,LIMA,LIMA,EL AGUSTINO
054535,7:49,digital,LIMA,LIMA,EL AGUSTINO
054536,7:07,digital,LIMA,LIMA,EL AGUSTINO
054537,8:38,digital,LIMA,LIMA,EL AGUSTINO
054538,8:19,digital,LIMA,LIMA,EL AGUSTINO
054539,7:00,digital,LIMA,LIMA,EL AGUSTINO
054540,7:44,digital,LIMA,LIMA,EL AGUSTINO
054541,7:58,digital,LIMA,LIMA,EL AGUSTINO
054542,8:40,digital,LIMA,LIMA,EL AGUSTINO
054543,8:50,digital,LIMA,LIMA,EL AGUSTINO
054544,7:42,digital,LIMA,LIMA,EL AGUSTINO
054545,8:05,digital,LIMA,LIMA,EL AGUSTINO
054546,7:13,digital,LIMA,LIMA,EL AGUSTINO
054547,7:24,digital,LIMA,LIMA,EL AGUSTINO
054548,7:50,digital,LIMA,LIMA,EL AGUSTINO
054549,7:49,digital,LIMA,LIMA,EL AGUSTINO
054550,8:28,digital,LIMA,LIMA,EL AGUSTINO
054551,7:28,digital,LIMA,LIMA,EL AGUSTINO
054552,7:28,digital,LIMA,LIMA,EL AGUSTINO
054553,7:52,digital,LIMA,LIMA,EL AGUSTINO
054554,7:20,digital,LIMA,LIMA,EL AGUSTINO
054555,7:50,digital,LIMA,LIMA,EL AGUSTINO
054556,7:14,digital,LIMA,LIMA,EL AGUSTINO
054557,7:57,digital,LIMA,LIMA,EL AGUSTINO
054558,6:56,digital,LIMA,LIMA,EL AGUSTINO
054559,7:19,digital,LIMA,LIMA,EL AGUSTINO
054560,7:13,digital,LIMA,LIMA,EL AGUSTINO
054561,7:33,digital,LIMA,LIMA,EL AGUSTINO
054562,8:22,digital,LIMA,LIMA,EL AGUSTINO
054563,7:45,digital,LIMA,LIMA,EL AGUSTINO
054564,7:31,digital,LIMA,LIMA,EL AGUSTINO
054565,7:50,digital,LIMA,LIMA,EL AGUSTINO
054566,7:31,digital,LIMA,LIMA,EL AGUSTINO
054567,7:40,digital,LIMA,LIMA,EL AGUSTINO
054568,7:53,digital,LIMA,LIMA,EL AGUSTINO
054569,7:59,digital,LIMA,LIMA,EL AGUSTINO
054570,7:47,digital,LIMA,LIMA,EL AGUSTINO
054571,7:17,digital,LIMA,LIMA,EL AGUSTINO
054572,7:20,digital,LIMA,LIMA,EL AGUSTINO
054573,6:57,digital,LIMA,LIMA,EL AGUSTINO
054574,7:14,digital,LIMA,LIMA,EL AGUSTINO
054575,7:13,digital,LIMA,LIMA,EL AGUSTINO
054576,7:08,digital,LIMA,LIMA,EL AGUSTINO
054577,7:15,digital,LIMA,LIMA,EL AGUSTINO
054578,7:11,digital,LIMA,LIMA,EL AGUSTINO
054579,7:15,digital,LIMA,LIMA,EL AGUSTINO
054580,7:25,digital,LIMA,LIMA,EL AGUSTINO
054581,7:49,digital,LIMA,LIMA,EL AGUSTINO
054582,8:10,digital,LIMA,LIMA,EL AGUSTINO
054583,7:23,digital,LIMA,LIMA,EL AGUSTINO
054584,7:30,digital,LIMA,LIMA,EL AGUSTINO
054585,9:20,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054586,7:47,digital,LIMA,LIMA,EL AGUSTINO
054587,6:54,digital,LIMA,LIMA,EL AGUSTINO
054588,7:09,digital,LIMA,LIMA,EL AGUSTINO
054589,7:06,digital,LIMA,LIMA,EL AGUSTINO
054590,7:45,digital,LIMA,LIMA,EL AGUSTINO
054591,7:18,digital,LIMA,LIMA,EL AGUSTINO
054592,7:23,digital,LIMA,LIMA,EL AGUSTINO
054593,8:15,digital,LIMA,LIMA,EL AGUSTINO
054594,7:20,digital,LIMA,LIMA,EL AGUSTINO
054595,7:34,digital,LIMA,LIMA,EL AGUSTINO
054596,7:42,digital,LIMA,LIMA,EL AGUSTINO
054597,7:13,digital,LIMA,LIMA,EL AGUSTINO
054598,7:23,digital,LIMA,LIMA,EL AGUSTINO
054599,7:01,digital,LIMA,LIMA,EL AGUSTINO
054600,7:42,digital,LIMA,LIMA,EL AGUSTINO
054601,7:33,digital,LIMA,LIMA,EL AGUSTINO
054602,7:42,digital,LIMA,LIMA,EL AGUSTINO
054603,7:25,digital,LIMA,LIMA,EL AGUSTINO
054604,7:12,digital,LIMA,LIMA,EL AGUSTINO
054605,7:20,digital,LIMA,LIMA,EL AGUSTINO
054606,7:08,digital,LIMA,LIMA,EL AGUSTINO
054607,8:12,digital,LIMA,LIMA,EL AGUSTINO
054608,7:27,digital,LIMA,LIMA,EL AGUSTINO
054609,7:53,digital,LIMA,LIMA,EL AGUSTINO
054610,6:40,digital,LIMA,LIMA,EL AGUSTINO
054611,7:05,digital,LIMA,LIMA,EL AGUSTINO
054612,7:00,digital,LIMA,LIMA,EL AGUSTINO
054613,7:00,digital,LIMA,LIMA,EL AGUSTINO
054614,7:26,digital,LIMA,LIMA,EL AGUSTINO
054615,6:30,digital,LIMA,LIMA,EL AGUSTINO
054616,7:15,digital,LIMA,LIMA,EL AGUSTINO
054617,7:48,digital,LIMA,LIMA,EL AGUSTINO
054618,7:30,digital,LIMA,LIMA,EL AGUSTINO
054619,7:35,digital,LIMA,LIMA,EL AGUSTINO
054620,8:04,digital,LIMA,LIMA,EL AGUSTINO
054621,7:28,digital,LIMA,LIMA,EL AGUSTINO
054622,7:50,digital,LIMA,LIMA,EL AGUSTINO
054623,7:27,digital,LIMA,LIMA,EL AGUSTINO
054624,7:45,digital,LIMA,LIMA,EL AGUSTINO
054625,7:25,digital,LIMA,LIMA,EL AGUSTINO
054626,6:57,digital,LIMA,LIMA,EL AGUSTINO
054627,7:11,digital,LIMA,LIMA,EL AGUSTINO
054628,6:24,digital,LIMA,LIMA,EL AGUSTINO
054629,7:07,digital,LIMA,LIMA,EL AGUSTINO
054630,8:02,digital,LIMA,LIMA,EL AGUSTINO
054631,7:29,digital,LIMA,LIMA,EL AGUSTINO
054632,9:38,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054633,7:42,digital,LIMA,LIMA,EL AGUSTINO
054634,7:36,digital,LIMA,LIMA,EL AGUSTINO
054635,6:40,digital,LIMA,LIMA,EL AGUSTINO
054636,6:25,digital,LIMA,LIMA,EL AGUSTINO
054637,6:32,digital,LIMA,LIMA,EL AGUSTINO
054638,7:12,digital,LIMA,LIMA,EL AGUSTINO
054639,7:59,digital,LIMA,LIMA,EL AGUSTINO
054640,8:28,digital,LIMA,LIMA,EL AGUSTINO
054641,8:30,digital,LIMA,LIMA,EL AGUSTINO
054642,7:40,digital,LIMA,LIMA,EL AGUSTINO
054643,6:05,digital,LIMA,LIMA,EL AGUSTINO
054644,6:10,digital,LIMA,LIMA,EL AGUSTINO
054645,7:40,digital,LIMA,LIMA,EL AGUSTINO
054646,7:10,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054647,7:05,digital,LIMA,LIMA,EL AGUSTINO
054648,8:09,digital,LIMA,LIMA,EL AGUSTINO
054649,7:08,digital,LIMA,LIMA,EL AGUSTINO
054650,8:34,digital,LIMA,LIMA,EL AGUSTINO
054651,7:43,digital,LIMA,LIMA,EL AGUSTINO
054652,7:31,digital,LIMA,LIMA,EL AGUSTINO
054653,7:30,digital,LIMA,LIMA,EL AGUSTINO
054654,7:34,digital,LIMA,LIMA,EL AGUSTINO
054655,7:28,digital,LIMA,LIMA,EL AGUSTINO
054656,7:20,escaneado_lectura,LIMA,LIMA,EL AGUSTINO
054657,7:21,digital,LIMA,LIMA,EL AGUSTINO
054658,7:37,digital,LIMA,LIMA,EL AGUSTINO
054659,7:36,digital,LIMA,LIMA,EL AGUSTINO
054660,7:40,digital,LIMA,LIMA,EL AGUSTINO
054661,7:25,digital,LIMA,LIMA,EL AGUSTINO
054662,6:46,digital,LIMA,LIMA,EL AGUSTINO
054663,8:18,digital,LIMA,LIMA,EL AGUSTINO
054664,7:08,digital,LIMA,LIMA,EL AGUSTINO
054665,7:41,digital,LIMA,LIMA,EL AGUSTINO
054666,7:00,digital,LIMA,LIMA,EL AGUSTINO
054667,7:40,digital,LIMA,LIMA,EL AGUSTINO
054668,7:35,digital,LIMA,LIMA,EL AGUSTINO
054669,6:55,digital,LIMA,LIMA,EL AGUSTINO
054670,7:00,digital,LIMA,LIMA,EL AGUSTINO
054671,7:00,digital,LIMA,LIMA,EL AGUSTINO
