codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
32206,IE ARGENTINA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,,0337915,ARGENTINA,150101,288493,AVENIDA ALFONSO UGARTE 1011,Superior Tecnológica,Pública - Sector Educación,-12.05190000,-77.04201000,142
13190,IE CEBE 06 REPUBLICA DOMINICANA,140101,150101,LIMA,LIMA,LIMA,fuzzy,fuzzy_90,21364894,0334623,06 REPUBLICA DOMINICANA,150101,288558,CALLE CLAVERO Y MUGA 103,Básica Especial - Primaria,Pública - Sector Educación,-12.05471000,-77.07517000,84
2659,IE EMBLEMATICA HIPOLITO UNANUE,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"WWXH+5RG, Elvira García y García, Lima 15081, Perú",,,-12.0520586,-77.0704346,
2660,IE JUAN PABLO VIZCARDO Y GUZMAN,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22507109,0336594,JUAN PABLO VIZCARDO Y GUZMAN,150101,288539,AVENIDA NICOLAS DUEÑAS 555,Secundaria,Pública - Sector Educación,-12.04147500,-77.06506800,103
5152,IE LUIS ARMANDO CABELLO HURTADO,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo_num,21364061,0556332,103 LUIS ARMANDO CABELLO HURTADO,150101,288129,PASAJE ALTO DE LA ALIANZA S/N,Secundaria,Pública - Sector Educación,-12.05834000,-77.01134000,175
7380,IE NUESTRA SEÑORA DE GUADALUPE,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22375271,0336495,NUESTRA SEÑORA DE GUADALUPE,150101,288488,AVENIDA ALFONSO UGARTE 1227,Secundaria,Pública - Sector Educación,-12.05502000,-77.04175000,138
2661,IE NUESTRA SEÑORA DE MONTSERRAT,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,26198496,0739318,NUESTRA SEÑORA DE MONTSERRAT,150101,288935,JIRON LIMA 653,Primaria,Privada - Parroquial,-12.04248300,-77.03674900,147
4951,IE PEDRO GALVEZ EGUSQUIZA,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22344250,0334680,PEDRO GALVEZ EGUSQUIZA,150101,288450,CALLE EMILIO GARCIA ROSELL 670,Secundaria,Pública - Sector Educación,-12.06429000,-77.06796000,93
2662,IE PNP CAP ALIPIO PONCE VASQUEZ,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22125044,1491398,PNP CAP. ALIPIO PONCE VASQUEZ,150101,288520,AVENIDA SEBASTIAN LORENTE 769,Inicial - Jardín,Pública - Otro Sector Público,-12.05032500,-77.01270300,178
2663,IE PNP TUPAC AMARU,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,21564877,0334748,PNP TUPAC AMARU,150101,288431,AVENIDA SEBASTIAN LORENTE 731,Secundaria,Pública - Otro Sector Público,-12.04982000,-77.01277000,180
4944,IE SIMON BOLIVAR,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,22507362,0466722,SIMON BOLIVAR,150101,288638,JIRON SANTA JUSTINA S/N,Secundaria,Pública - Sector Educación,-12.06180000,-77.06906000,92
13309,IE VISION MUNDIAL,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,21575763,1073998,VISION MUNDIAL,150101,288501,CARRETERA VIA EVITAMIENTO KM.4.5 MZ L LOTE 1-2,Primaria,Pública - Sector Educación,-12.03270000,-77.01070000,190
54803,IEP INNOVA SCHOOLS BERTELLO,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo_num,21557862,1723352,INNOVA SCHOOLS - BERTELLO,150101,805206,SUB LOTE 5-B MZ C LOTE 3-4-5,Inicial - Jardín,Privada - Particular,-12.06259000,-77.06233000,104
54800,IEP INNOVA SCHOOLS CERCADO,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo_num,21456217,1700988,INNOVA SCHOOLS - CERCADO,150101,783493,JIRON PACASMAYO 701,Inicial - Jardín,Privada - Particular,-12.04832000,-77.04640000,136
52460,IEP SACO OLIVEROS - CIPRESES ELIO,140101,150101,LIMA,LIMA,LIMA,fuzzy,fuzzy_93,24941779,1539691,SACO OLIVEROS DE LOS CIPRESES,150101,626144,JIRON EZEQUIEL OSSIO PEÑARANDA 1812-1830,Inicial - Jardín,Privada - Particular,-12.05900000,-77.07825000,78
7470,IEP SACO OLIVEROS SANTA BEATRIZ,140101,150101,LIMA,LIMA,LIMA,fuzzy,fuzzy_95,21454230,1242437,SACO OLIVEROS DE SANTA BEATRIZ,150101,702543,AVENIDA AREQUIPA 1268,Secundaria,Privada - Particular,-12.07745000,-77.03566000,125
34866,IEP SANTISIMA TRINIDAD,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,25312260,0511295,SANTISIMA TRINIDAD,150101,288898,JIRON HOLANDA 2456,Secundaria,Privada - Parroquial,-12.05127000,-77.06440000,103
2664,IEP SANTISIMO SALVADOR,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,25312422,1243518,SANTISIMO SALVADOR,150101,288921,JIRON ANCASH 880,Inicial - Jardín,Privada - Parroquial,-12.04765000,-77.02200000,173
2634,IEP SANTO TOMAS DE AQUINO,140101,150101,LIMA,LIMA,LIMA,estricto,sin_prefijo,21581860,0337287,SANTO TOMAS DE AQUINO,150101,289534,CALLE RINCONADA DE SANTO DOMINGO 209,Secundaria,Privada - Particular,-12.04303000,-77.03274000,157
2636,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL ESCUELA DE POST GRADO,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"X29V+8Q9, Las Avellanas, Santa Anita 15011, Perú",,,-12.080728,-76.94817379999999,
2671,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL SEDE LOCAL 01,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"C. Carlos Gonzales Candamo 285, San Miguel 15088, Perú",,,-12.0754274,-77.0919816,
34867,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL SEDE LOCAL 07,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Óscar R. Benavides 450, Lima 15082, Perú",,,-12.046535,-77.049449,
2674,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,140101,150101,LIMA,LIMA,LIMA,nominatim,nominatim_0.700_desde_geocoding,,,,,,"Universidad Nacional Mayor de San Marcos, 1110, Avenida Almirante Miguel Grau, Urbanización Barrios Altos, La Victoria, Lima, Lima Metropolitana, Lima, 15011, Perú",,,-12.05819215,-77.01891818943872,
2638,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE MEDICINA,140101,150101,LIMA,LIMA,LIMA,geocoding,geocoding_ROOFTOP,,,,,,"Av. Miguel Grau 755, Lima 15001, Perú",,,-12.0579031,-77.0229377,
54410,IE 10142 SAN JULIAN,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,23996731,1132141,10142 SAN JULIAN,140307,285263,CARRETERA PANAMERICANA NORTE 350,Secundaria,Pública - Sector Educación,-6.14949900,-79.71327400,134
2614,IE 10143 CRISTO REY PRIMARIA,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,25190564,0753616,10143 CRISTO REY,140307,285277,AVENIDA PRIMAVERA 600,Secundaria,Pública - Sector Educación,-6.15259800,-79.71227200,134
40479,IE 10143 CRISTO REY SECUNDARIA,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,25190564,0753616,10143 CRISTO REY,140307,285277,AVENIDA PRIMAVERA 600,Secundaria,Pública - Sector Educación,-6.15259800,-79.71227200,134
2615,IE 10145 NARCISA LANDAZURI DE CAMPOS,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,24726525,0346221,10145 NARCISA LANDAZURI DE CAMPOS,140307,285296,CALLE PROGRESO 575,Primaria,Pública - Sector Educación,-6.15633000,-79.71668000,130
53654,IE 10146 NUESTRA SEÑORA DEL CARMEN,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,24232425,0669531,10146 NUESTRA SEÑORA DEL CARMEN,140307,285239,EL ARROZAL,Secundaria,Pública - Sector Educación,-6.10850000,-79.66670000,175
50164,IE 10147 MARIA CRISTINA DE SANTAMARIA,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,24232344,0346247,10147 MARIA CRISTINA DE SANTAMARIA,140307,285300,ANCHOVIRA,Primaria,Pública - Sector Educación,-6.27518000,-79.74191000,90
55253,IE 10149 ELMER CORTEZ SERQUEN,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,24232263,0346262,10149 ELMER CORTEZ SERQUEN,140307,285258,TONGORRAPE,Primaria,Pública - Sector Educación,-6.05467400,-79.67739200,190
50165,IE 10150 SANTOS CARDENAS VALLADARES,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,24232182,0346270,10150 SANTOS CARDENAS VALLADARES,140307,285324,AVENIDA MIRAFLORES S/N,Primaria,Pública - Sector Educación,-6.13503900,-79.72414000,134
2616,IE CRUZ DE CHALPON,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,25982339,0453035,CRUZ DE CHALPON,140307,285531,AVENIDA MICAELA BASTIDAS 540,Secundaria,Pública - Sector Educación,-6.15570000,-79.70759100,133
40482,IE SAN AGUSTIN,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,25345436,1131986,SAN AGUSTIN,140307,285625,AVENIDA GARCILAZO DE LA VEGA 141,Inicial - Jardín,Privada - Particular,-6.15575000,-79.71649000,130
54624,IE SANTO TORIBIO DE MOGROVEJO DE MOTUPE,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,25085051,3019452,SANTO TORIBIO DE MOGROVEJO DE MOTUPE,140307,905381,CALLE PROLONGACION PROGRESO S/N PP.JJ.,Inicial - Jardín,Privada - Particular,-6.16161000,-79.72166000,129
12359,IEIP 10144 VIRGEN DE FATIMA,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,estricto,sin_prefijo,24725618,0346213,10144 VIRGEN DE FATIMA,140307,285282,MOTUPE,Primaria,Pública - Sector Educación,-6.15150400,-79.71475400,133
53547,MUNICIPALIDAD CCPP ANCHOVIRA,130307,140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,geocoding,geocoding_APPROXIMATE,,,,,,"Anchovira 14200, Perú",,,-6.2704468,-79.7381575,
31120,IE 10208,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,24230694,1673854,10208,140312,287592,CALLE FRANCISCO BOLOGNESI S/N,Inicial - Jardín,Pública - Sector Educación,-6.50118500,-79.85675600,48
53858,IE 10225 SAGRADO NIÑO JESUS,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,24230937,0347021,10225 SAGRADO NIÑO JESUS,140312,521934,CALLE UNION 360,Primaria,Pública - Sector Educación,-6.51172700,-79.85931200,45
2631,IE 10226 NUESTRA SEÑORA DE LA MERCED,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,24726606,0347039,10226 NUESTRA SEÑORA DE LA MERCED,140312,277324,SAN PEDRO TUCUME,Primaria,Pública - Sector Educación,-6.50896400,-79.85926900,46
7610,IE 10233 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,24230449,1707074,10233 CAP. FAP JOSE ABELARDO QUIÑONES GONZALES,140312,287686,AVENIDA FEDERICO VILLARREAL S/N,Inicial - Jardín,Pública - Sector Educación,-6.50709000,-79.83349200,55
40488,IE EXCELENCIA COLLEGE,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,25360192,1577378,EXCELENCIA COLLEGE,140312,554887,CALLE MARISCAL RAMON CASTILLA 610,Inicial - Jardín,Privada - Particular,-6.51248000,-79.85847000,44
2632,IE FEDERICO VILLARREAL,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,24329380,0452946,FEDERICO VILLARREAL,140312,287605,CALLE UNION S/N,Secundaria,Pública - Sector Educación,-6.50747000,-79.85835000,48
40489,IE PARROQUIAL SAN PEDRO,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,geocoding,geocoding_ROOFTOP,,,,,,"Unión 152, Túcume 14121, Perú",,,-6.509867499999999,-79.85877479999999,
54141,IE UNIVERSITY COLLEGE,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,25328851,1330398,UNIVERSITY COLLEGE,140312,505364,CALLE UNION 266,Primaria,Privada - Particular,-6.51122700,-79.85575400,51
54140,IE VICTOR ANDRES BELAUNDE,130312,140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,25346912,0543454,VICTOR ANDRES BELAUNDE,140312,287766,CALLE SANTA ROSA 597,Primaria,Privada - Particular,-6.50906000,-79.86125000,47
4976,CEBE 13 JESÚS AMIGO,140103,150103,LIMA,LIMA,ATE,fuzzy,fuzzy_93,26512972,1737469,13 JESUS AMIGO,150103,291966,CALLE COPHENAGE 104,Básica Especial - Inicial,Pública - Sector Educación,-12.04291000,-76.93480000,313
2681,IE 0024 PEDRO ENRIQUE GONZALES SOTO,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,21411744,0317131,0024 PEDRO ENRIQUE GONZALES SOTO,150103,291853,AVENIDA JOSE CARLOS MARIATEGUI 835,Primaria,Pública - Sector Educación,-12.02598000,-76.91233000,367
2734,IE 0025 SAN MARTIN DE PORRES,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26666678,0582312,0025 SAN MARTIN DE PORRES,150103,292188,AVENIDA PROGRESO S/N,Secundaria,Pública - Sector Educación,-12.02624000,-76.90197000,388
2682,IE 0026 AICHI NAGOYA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,22346989,0765313,0026 AICHI NAGOYA,150103,292273,CALLE LOS JAZMINEZ S/N,Secundaria,Pública - Sector Educación,-12.03073000,-76.90986000,372
2720,IE 0029 CORONEL PNP MARCO PUENTE LLANOS,140103,150103,LIMA,LIMA,ATE,geocoding,geocoding_ROOFTOP,,,,,,"Av. Cnel. Marco Puente Llanos 247, Cercado de Lima 15494, Perú",,,-12.0312665,-76.92137679999999,
2683,IE 0032 RAUL PORRAS BARRENECHEA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25742672,0317255,0032 RAUL PORRAS BARRENECHEA,150103,292466,AVENIDA 6 FEBRERO SANTISIMA CRUZ S/N,Primaria,Pública - Sector Educación,-12.05252000,-76.95082000,279
2684,IE 0034,140103,150103,LIMA,LIMA,ATE,estricto,por_numero,22346806,0317289,0034 PERUANO FINLANDES,150103,292268,CARRETERA CENTRAL KMM 7.5,Primaria,Pública - Sector Educación,-12.02495000,-76.91759000,361
2685,IE 0067 SANTA ELENA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,24697169,0317479,0067 SANTA ELENA,150103,292193,AVENIDA SIMON BOLIBAR 106,Primaria,Pública - Sector Educación,-12.02143000,-76.88144000,423
2686,IE 0074 FERNANDO BELAUNDE TERRY,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25952626,0690008,0074 FERNANDO BELAUNDE TERRY,150103,291768,AVENIDA PROLONGACION MARISCAL NIETO 203,Secundaria,Pública - Sector Educación,-12.07036000,-76.98429000,210
2730,IE 046 VICTOR RAUL HAYA DE LA TORRE INEI,140103,150103,LIMA,LIMA,ATE,fuzzy,fuzzy_93,24927679,0449868,046 VICTOR RAUL HAYA DE LA TORRE,150103,292254,CALLE PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-12.02598400,-76.91823600,359
2687,IE 1135 SANTA CLARA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo_num,24915387,1739895,SANTA CLARA,150103,815309,JIRON CAHUIDE S/N MZ E LOTE 20,Básica Alternativa - Avanzado,Privada - Particular,-12.02125000,-76.88447000,419
2688,IE 1136 JOHN F. KENNEDY,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25633776,0469759,1136 JOHN F. KENNEDY,150103,292070,JIRON DIEGO FERNANDEZ 237,Básica Alternativa - Avanzado,Pública - Sector Educación,-12.07452000,-76.98710000,200
2689,IE 1138 JOSE ABELARDO QUIÑONES,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25317629,0318964,1138 JOSE ABELARDO QUIÑONES,150103,292310,JIRON MELITON CARBAJAL 200,Primaria,Pública - Sector Educación,-12.06160000,-76.99595000,197
2690,IE 1142 SEÑOR DE LOS MILAGROS,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo_num,25818822,0765057,185 SEÑOR DE LOS MILAGROS,150103,292112,CALLE 11 LOTE 32,Inicial - Jardín,Pública - Sector Educación,-12.01815000,-76.81286000,674
2691,IE 1143 DOMINGO FAUSTINO SARMIENTO,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26667909,0319020,1143 DOMINGO FAUSTINO SARMIENTO,150103,292471,PLAZA PRINCIPAL DE VITARTE S/N,Primaria,Pública - Sector Educación,-12.02622800,-76.91847500,358
2692,IE 1203 DIVINO NIÑO JESUS DE MANYLSA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25972686,0495093,1203 DIVINO NIÑO JESUS DE MANYLSA,150103,292353,MANYLSA MZ 0 LOTE 1,Primaria,Pública - Sector Educación,-12.03163000,-76.88998000,411
12728,IE 1208 SAN FRANCISCO DE ASIS,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25634276,0513614,1208 SAN FRANCISCO DE ASIS,150103,292517,CALLE CAMINO REAL MZ N LOTE 3,Primaria,Pública - Sector Educación,-12.06484000,-76.96853000,238
2693,IE 1209 GRAN MARISCAL TORIBIO DE LUZURIAGA,140103,150103,LIMA,LIMA,ATE,fuzzy,fuzzy_93,23497778,0469700,1209 MARISCAL TORIBIO DE LUZURIAGA,150103,292490,CALLE MARTE 120,Secundaria,Pública - Sector Educación,-12.07416000,-76.97915000,214
2694,IE 1212 GRUMETE MEDINA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,21410918,0650036,1212 GRUMETE MEDINA,150103,292452,PASAJE JUAN SIFUENTES 205,Secundaria,Pública - Sector Educación,-12.06714000,-76.97411000,227
2695,IE 1213 LA GLORIA,140103,150103,LIMA,LIMA,ATE,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 1213, Avenida Gloria Grande, Gloria Baja, Ate, Lima, Lima Metropolitana, Lima, 15487, Perú",,,-12.0141271,-76.85290702803927,
7426,IE 1215 SAN JUAN DE PARIACHI,140103,150103,LIMA,LIMA,ATE,estricto,por_numero,21411906,0495176,1215 SAN JUAN PARIACHI,150103,291725,CARRETERA CENTRAL KM.13,Primaria,Pública - Sector Educación,-12.01066000,-76.86940000,450
2696,IE 1222 HUSARES DE JUNIN,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26515947,0527275,1222 HUSARES DE JUNIN,150103,292409,CALLE SAN MARTIN MZ F LOTE 13,Primaria,Pública - Sector Educación,-12.03049000,-76.93735000,327
2697,IE 1226 SOL DE VITARTE,140103,150103,LIMA,LIMA,ATE,geocoding,geocoding_ROOFTOP,,,,,,"Alfa 252, Ate 15498, Perú",,,-12.0370006,-76.93279559999999,
2698,IE 1227 INDIRA GANDHI,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26515866,1359868,1227 INDIRA GANDHI,150103,292367,SECTOR F MZ Q LOTE 32-A SECTOR F,Básica Alternativa - Avanzado,Pública - Sector Educación,-12.03273000,-76.93170000,330
2699,IE 1228 LEONCIO PRADO GUTIERREZ,140103,150103,LIMA,LIMA,ATE,geocoding,geocoding_ROOFTOP,,,,,,"X37F+J2Q, Los Claveles, Ate 15026, Perú",,,-12.0359124,-76.92737509999999,
55405,IE 1228 LEONCIO PRADO GUTIERREZ- SECUNDARIA,140103,150103,LIMA,LIMA,ATE,geocoding,geocoding_ROOFTOP,,,,,,"X37F+J2Q, Los Claveles, Ate 15026, Perú",,,-12.0359124,-76.92737509999999,
2700,IE 1229 JULIO ALBERTO PONCE ANTUNEZ DE MAYOLO,140103,150103,LIMA,LIMA,ATE,fuzzy,fuzzy_88,24696669,0743815,1229 CAP. JULIO A. PONCE ANTUNEZ DE MAYOLO,150103,291914,CALLE CUZCO 199,Secundaria,Pública - Sector Educación,-12.05782000,-76.95716000,264
2701,IE 1231 JOSE LUIS BUSTAMANTE Y RIVERO,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26515785,0603738,1231 JOSE LUIS BUSTAMANTE Y RIVERO,150103,292348,JIRON MONTEVIDEO MZ F LOTE 2,Primaria,Pública - Sector Educación,-12.06874000,-76.97919000,219
2702,IE 1236 ALFONSO BARRANTES LINGAN,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,21412082,0691881,1236 ALFONSO BARRANTES LINGAN,150103,720165,AVENIDA LA ALAMEDA S/N ZONA A,Primaria,Pública - Sector Educación,-12.00963000,-76.82848000,543
2703,IE 1237 JORGE DIOMEDES GILES LLANOS,140103,150103,LIMA,LIMA,ATE,estricto,por_numero,24696091,0691782,1237 JORGE D. GILES LLANOS,150103,291607,CENTRAL S/N,Primaria,Pública - Sector Educación,-12.01951000,-76.83795000,588
2704,IE 1239 FORTALEZA,140103,150103,LIMA,LIMA,ATE,estricto,por_numero,25623614,0691808,1239,150103,292008,CALLE LA UNION Y JIRON BOLOGNESI,Primaria,Pública - Sector Educación,-12.03228000,-76.93907000,321
2705,IE 1244 MICAELA BASTIDAS,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26666422,1064989,1244 MICAELA BASTIDAS,150103,292329,MICAELA BASTIDAS,Secundaria,Pública - Sector Educación,-12.04625000,-76.92868000,325
2706,IE 1245 JOSE CARLOS MARIATEGUI,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26005183,0705145,1245 JOSE CARLOS MARIATEGUI,150103,291867,AVENIDA JOSE C MARIATEGUI ZONA B S/N,Primaria,Pública - Sector Educación,-12.01519000,-76.82089000,601
2707,IE 1248 5 DE ABRIL,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,24776281,1075779,1248 5 DE ABRIL,150103,292046,AVENIDA 15 DE JULIO ZONA G,Secundaria,Pública - Sector Educación,-12.02266000,-76.82399000,642
2708,IE 1249 JAVIER HERAUD,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,21411175,0743724,1249 JAVIER HERAUD,150103,291594,MZ L LOTE 07,Primaria,Pública - Sector Educación,-12.02791000,-76.91514000,366
2709,IE 1251 PERUANO SUIZO,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26668166,1066026,1251 PERUANO SUIZO,150103,291848,HIJOS DE APURIMAC,Secundaria,Pública - Sector Educación,-12.02194000,-76.87170000,453
12732,IE 1254 MARIA REICHE NEWMANN,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26514959,1697184,1254 MARIA REICHE NEWMANN,150103,291891,AVENIDA MONTEVERVE S/N MZ X LOTE 2,Inicial - Jardín,Pública - Sector Educación,-12.04340000,-76.91908000,335
2710,IE 1255 WALTER PEÑALOZA RAMELLA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25643267,1045632,1255 WALTER PEÑALOZA RAMELLA,150103,292598,CALLE HUAYCAN 26 ZONA H,Secundaria,Pública - Sector Educación,-12.01948000,-76.81300000,676
2711,IE 1257 REINO UNIDO DE GRAN BRETAÑA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25643429,0765149,1257 REINO UNIDO DE GRAN BRETAÑA,150103,292131,CALLE SIETE S/N ZONA D,Primaria,Pública - Sector Educación,-12.01972000,-76.82682000,611
2712,IE 1258 SEBASTIAN LORENTE IBAÑEZ,140103,150103,LIMA,LIMA,ATE,estricto,por_numero,26514797,0765156,1258 SEBASTIAN LORENTE,150103,291787,AVENIDA 15 DE JULIO ZONA E HUAYCAN,Primaria,Pública - Sector Educación,-12.01452000,-76.82606000,569
2713,IE 1260 EL AMAUTA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26669561,1309392,1260 EL AMAUTA,150103,292579,CALLE NUEVE MZ NS8 LOTE LT ZONA F,Secundaria,Pública - Sector Educación,-12.01836000,-76.81812000,625
2714,IE 1262 EL AMAUTA JOSE CARLOS MARIATEGUI,140103,150103,LIMA,LIMA,ATE,fuzzy,fuzzy_93,26514533,1045715,1262 EL AMAUTA JOSE C. MARIATEGUI,150103,291631,AVENIDA SAN JUAN BAUTISTA S/N,Secundaria,Pública - Sector Educación,-12.04274000,-76.89804000,458
4975,IE 1263 PURUCHUCO,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26514460,1045756,1263 PURUCHUCO,150103,291612,PURUCHUCO MZ U LOTE 1 ZONA I,Secundaria,Pública - Sector Educación,-12.04869000,-76.93006000,333
2725,IE 1264 JUAN ANDRES VIVANCO AMORIN,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,25643186,0834994,1264 JUAN ANDRES VIVANCO AMORIN,150103,291985,CALLE ITALIA 130,Primaria,Pública - Sector Educación,-12.04086000,-76.92929000,325
12733,IE 1265 SANTA ROSA DE LIMA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26514207,0835058,1265 SANTA ROSA DE LIMA,150103,291933,ZONA N UCV 176,Primaria,Pública - Sector Educación,-12.00932000,-76.81600000,641
2715,IE 1268 GUSTAVO MOHME LLONA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26514045,1044999,1268 GUSTAVO MOHME LLONA,150103,291792,AVENIDA 15 DE JULIO HUAYCAN LOTE 4,Primaria,Pública - Sector Educación,-12.02717000,-76.82241000,695
7431,IE 1270 JUAN EL BAUTISTA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26513960,1507532,1270 JUAN EL BAUTISTA,150103,292640,CALLE ALTO PERU UCV 171-B LOTE 80,Secundaria,Pública - Sector Educación,-12.02189800,-76.81643400,673
12734,IE 1271 COLEGIO SAN JUAN BAUTISTA,140103,150103,LIMA,LIMA,ATE,estricto,por_numero,22346725,1045111,1271,150103,292541,AVENIDA PROL JOSE CARLOS MARIATEGUI S/N,Primaria,Pública - Sector Educación,-12.01402000,-76.81332000,683
2716,IE 1279,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26513626,1045194,1279,150103,292621,AVENIDA PROLONGACION 15 DE JULIO S/N ZONA R,Primaria,Pública - Sector Educación,-12.03113000,-76.82122000,749
7451,IE 1281 SANTA MARIA,140103,150103,LIMA,LIMA,ATE,estricto,sin_prefijo,26539889,1045277,1281 SANTA MARIA,150103,291570,SANTA MARIA MZ A LOTE AE,Primaria,Pública - Sector Educación,-12.04287000,-76.92451000,327
